tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt0773262,Dexter,2006,2013.0,76,8.6,934155,"Seith Mann, Stefan Schwartz, Ernest Dickerson, Tony Goldwyn, Brian Kirk, John Dahl, Jeremy Podeswa, Nick Gomez, Steve Shill, Keith Gordon, Holly Dale, Adam Davidson, Romeo Tirone, Robert Lieberman, Alik Sakharov, Michael Cuesta, Marcos Siega, Tim Hunter, S.J. Clarkson, Michael Lehmann, Michael C. Hall, Milan Cheylov","Chip Johannessen, Jennifer Yale, Lauren Gussis, Daniel Cerone, Drew Z. Greenberg, Wendy West, Tim Schlattmann, Kevin Maynard, Clyde Phillips, Arika Lisanne Mittman, James Manos Jr., Jim Leonard, Jeff Lindsay, Scott Buck, Karen Campbell, Melissa Rosenberg, Charles H. Eglee, Scott Reynolds, Adam Fierro, Manny Coto, Jace Richdale","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0773262"" target=""_blank"">tt0773262</a>","<a href=""https://www.imdb.com/title/tt0773262"" target=""_blank"">Dexter</a>"
tt1190634,The Boys,2019,2026.0,77,8.6,867074,"Daniel Attias, Frederick E.O. Toye, Steve Boyum, Karen Gaviola, Batan Silva, Liz Friedlander, Nelson Cragg, Alex Graves, Matt Shakman, Sarah Boyd, Philip Sgriccia, Eric Kripke, Julian Holmes, Shana Stein, Dan Trachtenberg, Jennifer Phang, Stefan Schwartz, Catriona McKenzie","Anslem Richardson, Garth Ennis, Geoff Aull, Eric Kripke, Logan Ritchey, Michael Saltzman, Darick Robertson, Paul Grellong, Anne Cofell Saunders, Jessica Chou, Rebecca Sonnenshine, Meredith Glynn, Judalina Neira, George Mastras, Craig Rosenberg, David Reed, Ellie Monahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1190634"" target=""_blank"">tt1190634</a>","<a href=""https://www.imdb.com/title/tt1190634"" target=""_blank"">The Boys</a>"
tt8111088,The Mandalorian,2019,2023.0,78,8.6,653711,"Rick Famuyiwa, Rachel Morrison, Lee Isaac Chung, Robert Rodriguez, Jon Favreau, Dave Filoni, Taika Waititi, Carl Weathers, Bryce Dallas Howard, Peyton Reed, Deborah Chow, Peter Ramsey","Dave Filoni, George Lucas, Noah Kloor, Jon Favreau, Christopher Yost, Rick Famuyiwa","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt8111088"" target=""_blank"">tt8111088</a>","<a href=""https://www.imdb.com/title/tt8111088"" target=""_blank"">The Mandalorian</a>"
tt1856010,House of Cards,2013,2018.0,79,8.6,559385,"Charles McDougall, Louise Friedberg, Ami Canaan Mann, John Dahl, Alex Graves, Thomas Schlamme, Kari Skogland, David Fincher, Joel Schumacher, Daniel Minahan, Alik Sakharov, Agnieszka Holland, Roxann Dawson, James Foley, Michael Morris, Carl Franklin, Tucker Gates, Allen Coulter, John David Coles, Tom Shankland, Jakob Verbruggen, Ernest Dickerson, Robin Wright, Jodie Foster, Stacie Passon","Sarah Treem, Charlotte Stoudt, Jerome Hairston, Michael Dobbs, Rick Cleveland, David Manson, Tian Jun Gu, Sam Forman, Frank Pugliese, Bill Kennedy, Sharon Hoffman, John Mankiewicz, Kate Barnow, Laura Eason, Jason Horwitch, Bill Cain, Keith Huff, Melissa James Gibson, Andrew Davies, Beau Willimon, Kenneth Lin, Gina Gionfriddo","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1856010"" target=""_blank"">tt1856010</a>","<a href=""https://www.imdb.com/title/tt1856010"" target=""_blank"">House of Cards</a>"
tt3322312,Daredevil,2015,2018.0,80,8.6,530989,"Toa Fraser, Lukas Ettlin, Ken Girotti, Floria Sigismondi, Steven S. DeKnight, Michael Uppendahl, Sam Miller, Brad Turner, Julian Holmes, Jennifer Getzinger, Jet Wilkinson, Alex Zakrzewski, Guy Ferland, Andy Goddard, Adam Kane, Marc Jobst, Jennifer Lynch, Alex Garcia Lopez, Nick Gomez, Peter Hoar, Stephen Surjik, Nelson McCormick, Euros Lyn, Farren Blackburn, Phil Abraham","John C. Kelley, Tonya Kong, Sarah Streicher, Marco Ramirez, Dara Resnik, Erik Oleson, Whit Anderson, Tamara Becher, Luke Kalteux, Sam Ernst, Bill Everett, Sonay Hoffman, Lauren Schmidt Hissrich, Sneha Koorse, Mark Verheiden, Ruth Fletcher, Joe Pokaski, Lewaa Nasserdeen, Dylan Gallagher, Stan Lee, Jim Dunn, Christos N. Gage, Steven S. DeKnight, Douglas Petrie, Drew Goddard","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3322312"" target=""_blank"">tt3322312</a>","<a href=""https://www.imdb.com/title/tt3322312"" target=""_blank"">Daredevil</a>"
tt0096697,The Simpsons,1989,,81,8.6,468542,"Jennifer Moeller, Dominic Polcino, Wes Archer, Jorge R. Gutiérrez, Brad Bird, Pete Michels, Jen Kamerman, Guillermo del Toro, Susie Dietter, Gabriel DeFrancesco, Lance Kramer, Timothy Bailey, Debbie Bruce Mahan, Matthew Schofield, Kent Butterworth, Eric Koenig, Swinton O. Scott III, Chris Clements, Rob Oliver, Jim Reardon, John Harvatine IV, Bob Anderson, Steven Dean Moore, Alan Smart, Carlos Baeza, Mike Frank Polcino, Gregg Vanzo, David Silverman, David Mirkin, Chuck Sheetz, Michael Marcantel, Klay Hall, Matthew Faughnan, Mark Kirkland, Milton Gray, Lauren MacMullan, Jeffrey Lynch, Mike B. Anderson, Mark Ervin, Raymond S. Persi, Matthew Nastuk, Neil Affleck, Shaun Cashman, Nancy Kruse, Rich Moore, Ralph Sosa","Richard Appel, Allen Glazier, Daniel Chun, Mike B. Anderson, Julie Chambers, Ken Keeler, Nick Dahan, Cesar Mazariegos, David X. Cohen, Nancy Cartwright, Frank Mula, Rachel Pulido, David Cryan, Eric Kaplan, James L. Brooks, Ken Levine, Dan Vebber, Billy Kimball, Ben Joseph, Josh Lieb, Mimi Pond, David Chambers, Ron Zimmerman, Daniel Furlong, Neal Boushell, Jessica Conrad, Mert Rich, Howard Gewirtz, Elisabeth Kiernan Averick, Bill Canterbury, Wallace Wolodarsky, William Wright, Spike Feresten, Ron Hauge, Michael Carrington, Kevin Curran, David Mirkin, Jeff Westbrook, Zach Posner, Don Payne, Jenna Martin, Steve Viksten, Stephanie Gillis, Dick Blasucci, Jane O'Brien, Steve Tompkins, Damilare Sonoiki, Matt Selman, Carolyn Omine, Josh Weinstein, Michael Ferris, Pete Holmes, David Isaacs, Steve O'Donnell, Valentina Garza, Robin Stein, Gary Apple, Mike Scully, Conan O'Brien, Vince Waldron, Dana Gould, Brian K. Roberts, Bill Freiberger, Matt Marshall, J. Stewart Burns, Juliet Kaufman, Deb Lacusta, Loni Steele Sosthand, Brian Pollack, Dan Castellaneta, Jennifer Ventimilia, Richard Doctorow, Jorge R. Gutiérrez, Matt Warburton, Mick Kelly, Matt Groening, David Mandel, Chris Cluess, David M. Stern, Samantha Martin, Patric M. Verrone, Bill Oakley, Peter Gaffney, Jennifer Crittenden, Max Cohn, David Richardson, Ricky Gervais, Harry Shearer, Tom Gammill, Neil Campbell, Robert Cohen, Nell Scovell, Joel H. Cohen, John Harvatine IV, Broti Gupta, Bill Odenkirk, Dan Greaney, David H. Steinberg, Brendan Hay, Larry Doyle, Mike Reiss, Julia Prescott, Ian Maxtone-Graham, John Swartzwelder, Steve Pepoon, Judd Apatow, Jay Kogen, Marc Wilmore, Simon Rich, Julie Thacker-Scully, Christine Nangle, Sylvain Chomet, Peter Tilden, Dennis Snee, John Frink, Megan Amram, Justin Hurwitz, Jonathan Collier, Miranda Thompson, Brian Kelley, Mitch Glazer, David Sacks, Dan McGrath, Bob Kushell, Evan Goldberg, Jon Vitti, David Silverman, Thomas Chastain, Greg Daniels, Eric Horsted, Brian Scully, Brent Forrester, Michael Price, Jeff Martin, Donick Cary, Al Jean, Ryan Koh, Jack Barth, Tom Root, Robin Sayers, Sam O'Neal, Seth Rogen, Edgar Allan Poe, Max Pross, Bob Bendetson, Rob LaZebnik, Tim Long, Danielle Weisberg, Sam Simon, Joshua Sternin, Brian McConnachie, Michael Nobori, Reid Harrison, Adam I. Lapidus, Steve Young, Jace Richdale, Tom Martin, Jane Becker, Jon Kern, Andrew Kreisberg, Dave King, George Meyer, Ned Goldreyer, Johnny LaZebnik, Renee Ridgeley","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096697"" target=""_blank"">tt0096697</a>","<a href=""https://www.imdb.com/title/tt0096697"" target=""_blank"">The Simpsons</a>"
tt5290382,Mindhunter,2017,2019.0,82,8.6,396529,"David Fincher, Andrew Dominik, Andrew Douglas, Asif Kapadia, Tobias Lindholm, Carl Franklin","Courtenay Miles, Doug Jung, Jennifer Haley, Mark Olshaker, Alex Metcalf, Liz Hannah, Dominic Orlando, John Douglas, Tobias Lindholm, Carly Wray, Erin Levy, Phillip Howze, Joe Penhall, Pamela Cederquist, Jason Johnson, Joshua Donen, Colin J. Louro, Ruby Rae Spiegel, Shaun Grant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5290382"" target=""_blank"">tt5290382</a>","<a href=""https://www.imdb.com/title/tt5290382"" target=""_blank"">Mindhunter</a>"
tt11280740,Severance,2022,,83,8.6,388309,"Aoife McArdle, Kogonada, Samuel Donovan, Uta Briesewitz, Ben Stiller, Jessica Lee Gagné","Adam Countee, Wei-Ning Yu, Mark Friedman, Megan Ritchie, Anna Ouyang Moench, Kari Drake, Erin Wagoner, Dan Erickson, Mohamad El Masri, Helen Leigh, Andrew Colville, Amanda Overton, K.C. Perry, Chris Black","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt11280740"" target=""_blank"">tt11280740</a>","<a href=""https://www.imdb.com/title/tt11280740"" target=""_blank"">Severance</a>"
tt0367279,Arrested Development,2003,2019.0,84,8.6,343684,"Jason Bateman, Troy Miller, Lev L. Spiro, John Fortenberry, Paul Feig, Rebecca Asher, Jay Chandrasekhar, Robert Berlinger, Jeff Melman, Joe Russo, Chuck Martin, Danny Leiner, Mitchell Hurwitz, Greg Mottola, Anthony Russo, Lee Shallat Chemel, Peter Lauer, John Amodeo, Patty Jenkins, Arlene Sanford, Andrew Fleming","Mitchell Hurwitz, Joey Slamon, Sam Laybourne, James Vallely, Abraham Higginbotham, Brad Copeland, Maggie Rowe, Brian C. Singleton, Hallie Cantor, Richard Day, Ron Weiner, Lisa Parsons, Karey Dornetto, John Levenstein, Jim Brandon, Chris Marrs, Chuck Tatham, Richard Rosenstock, Chuck Martin, Evan Mann, Jake Farrow, Courtney Lilly, Paul Rust, Caroline Williams, Dean Lorey, Tom Saunders, Barbie Adler, Matt Kirshen, Gareth Reynolds",Comedy,"<a href=""https://www.imdb.com/title/tt0367279"" target=""_blank"">tt0367279</a>","<a href=""https://www.imdb.com/title/tt0367279"" target=""_blank"">Arrested Development</a>"
tt1266020,Parks and Recreation,2009,2015.0,85,8.6,314787,"Michael Schur, Ken Whittingham, Amy Poehler, Greg Daniels, Matt Sohn, Alan Yang, Jaime Eliezer Karas, Craig Zisk, Millicent Shelton, Paul Feig, Troy Miller, Beth McCarthy-Miller, Nicole Holofcener, Dean Holland, Morgan Sackett, Nick Offerman, Tucker Gates, Julie Anne Robinson, Robert B. Weide, Rob Schrab, Jorma Taccone, David Rogers, Tom Magill, Michael McCullers, Alex Hardcastle, Adam Scott, Kyle Newacheck, Michael Trim, Ken Kwapis, Wendey Stanzler, Tristram Shapeero, Charles McDougall, Norm Hiscock, Jeffrey Blitz, Jason Woliner, Randall Einhorn, Dan Goor, Seth Gordon","Rachel Axler, Norm Hiscock, Aisha Muharrar, Jen Statsky, Greg Levine, Brian Rowe, Mike Scully, Sam Means, Katie Dippold, Emily Spivey, Nate DiMeo, Rachna Fruchbom, Emma Fletcher, Joe Mande, Chelsea Peretti, Matt Hubbard, Megan Amram, Harris Wittels, Alexandra Rushfield, Greg Daniels, Matt Murray, Donick Cary, Amy Poehler, Emily Kapnek, Michael Schur, Dan Goor, Tucker Cawley, Alan Yang, Nick Offerman, Dave King",Comedy,"<a href=""https://www.imdb.com/title/tt1266020"" target=""_blank"">tt1266020</a>","<a href=""https://www.imdb.com/title/tt1266020"" target=""_blank"">Parks and Recreation</a>"
tt4236770,Yellowstone,2018,2024.0,86,8.6,310350,"Christina Alexandra Voros, Taylor Sheridan, Stephen Kay, Ed Bianchi, Guy Ferland, Ben Richardson, Michael Friedman, John Dahl","Brett Conrad, John Coveny, Eric Jay Beck, Ian McCulloch, John Linson, Taylor Sheridan","Drama, Western","<a href=""https://www.imdb.com/title/tt4236770"" target=""_blank"">tt4236770</a>","<a href=""https://www.imdb.com/title/tt4236770"" target=""_blank"">Yellowstone</a>"
tt4786824,The Crown,2016,2023.0,87,8.6,281059,"Paul Whittington, Erik Richter Strand, May el-Toukhy, Jessica Hobbs, Samuel Donovan, Benjamin Caron, Philip Martin, Alex Gabassi, Christian Schwochow, Julian Jarrold, Philippa Lowthorpe, Stephen Daldry","Peter Morgan, Daniel Marc Janes, Edward Hemming, Malcolm McGonigle, Jonathan Wilson, James Graham, Duncan Macmillan, Amy Jenkins, Meriel Sheibani-Clare, Jon Brittain, Nick Payne, Laura Deeley, David Hancock, Tom Edge","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">tt4786824</a>","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">The Crown</a>"
tt9253284,Andor,2022,2025.0,88,8.6,275924,"Ariel Kleiman, Toby Haynes, Benjamin Caron, Alonso Ruizpalacios, Susanna White, Janus Metz","Tony Gilroy, George Lucas, Tom Bissell, Stephen Schiff, Beau Willimon, Dan Gilroy","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">tt9253284</a>","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">Andor</a>"
tt0106179,The X-Files,1993,2018.0,89,8.6,272975,"Michelle MacLaren, David Nutter, Rod Hardy, Richard Compton, James A. Contner, Robert Mandel, Tucker Gates, Cliff Bole, James Whitmore Jr., Ralph Hemecker, Chris Carter, James Wong, Fred Gerber, Allen Coulter, Michael Lange, R.W. Goodwin, Stephen Surjik, Win Phelps, Barry K. Thomas, John Shiban, Michael Katleman, Dwight H. Little, Kevin Hooks, Brett Dowler, Nick Marck, Holly Dale, Paul Shapiro, Carol Banker, Thomas J. Wright, William A. Graham, Terrence O'Hara, Joe Napolitano, Robert Lieberman, Tony Wharmby, Larry Shaw, Michael W. Watkins, Jim Charleston, Michael Vejar, Darin Morgan, Glen Morgan, Vince Gilligan, Gillian Anderson, Daniel Sackheim, Rob Bowman, Harry Longstreet, David Duchovny, Frank Spotnitz, Jerrold Freedman, Bryan Spicer, Kim Manners, Peter Markle","David Duchovny, Larry Barber, Jeffrey Bell, Frank Spotnitz, David Greenwalt, Kim Newton, Vince Gilligan, Marilyn Osborn, Dan Angel, Sara B Cooper, Scott Kaufer, Kenneth Biller, Tom Maddox, Chris Ruppenthal, Alex Gansa, Paul Brown, Vivian Mayhew, Mike Wollaeger, Kristen Cloke, Darin Morgan, Glen Morgan, Howard Gordon, Gillian Anderson, Margaret Fearon, Paul Barber, James Wong, Shannon Hamblin, Billy Brown, Daniel Arkin, Steve De Jarnatt, Jim Guttridge, William B. Davis, Tim Minear, William Gibson, Chris Carter, Thomas Schnauz, Chip Johannessen, Greg Walker, Brad Follmer, Karen Nielsen, David Amann, Charles Grant Craig, Kenneth H. Hawryliw, Stephen King, Mat Beck, John Shiban, Steven Maeda, R.W. Goodwin, Valerie Mayhew, Jessica Scott, Jeff Vlaming, Benjamin Van Allen, Anne Simon, Chris Brancato, Gabe Rotter","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">tt0106179</a>","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">The X-Files</a>"
tt0098936,Twin Peaks,1990,1991.0,90,8.7,246479,"Mark Frost, Todd Holland, Duwayne Dunham, Caleb Deschanel, Diane Keaton, James Foley, Jonathan Sanger, Graeme Clifford, Tina Rathborne, Lesli Linka Glatter, Tim Hunter, Uli Edel, David Lynch, Stephen Gyllenhaal","Scott Frost, Harley Peyton, Barry Pullman, David Lynch, Robert Engels, Mark Frost, Jerry Stahl, Tricia Brock","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">tt0098936</a>","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">Twin Peaks</a>"
tt1606375,Downton Abbey,2010,2015.0,91,8.7,246219,"Jon East, Philip John, Jeremy Webb, Edward Hall, James Strong, Brian Percival, Catherine Morshead, Ashley Pearce, Ben Bolt, Brian Kelly, Andy Goddard, David Evans, Minkie Spiro, Michael Engler","Julian Fellowes, Tina Pepler, Shelagh Stephenson","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">tt1606375</a>","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">Downton Abbey</a>"
tt5687612,Fleabag,2016,2019.0,92,8.7,246151,"Tim Kirkby, Harry Bradbeer",Phoebe Waller-Bridge,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">tt5687612</a>","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">Fleabag</a>"
tt27497448,A Knight of the Seven Kingdoms,2026,,93,8.7,240880,"Andrea Harkin, Owen Harris, Sarah Adina Smith","Ti Mikkel, Hiram Martinez, Annie Julia Wyman, George R.R. Martin, Aziza Barnes, Ira Parker","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">tt27497448</a>","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">A Knight of the Seven Kingdoms</a>"
tt0988824,Naruto: Shippuden,2007,2017.0,94,8.7,222235,"Masahiko Murata, Masayuki Yamada, Osamu Kobayashi, Daisuke Tsukushi, Yûki Arie, Yasuhiro Minami, Hiroyoshi Kishikawa, Toshiyuki Tsuru, Masato Kitagawa, Hiroyuki Yamashita, Atsushi Wakabayashi, Chiaki Kon, Chiyuki Tanaka, Tomokazu Iwasaki, Mitsutoshi Satô, Hayato Gôda, Akitoshi Yokoyama, Masaaki Kumagai, Toshiaki Kanbara, Yûsuke Onoda, Chikara Sakurai, Maki Odaira, Shinji Satô, Yûki Kinoshita, Shuu Watanabe, Fujiaki Asari, Seiki Takuno, Akira Shimizu, Eiko Nishi, Yoshinori Odaka, Toshiro Fujii, Masaharu Watanabe, Mitsuto Yamaji, Yuki Sugihara, Naoki Horiuchi, Ken'ichi Nishida, Kazuya Iwata, Kiyomu Fukuda, Kunitoshi Okajima, Atsushi Nigorikawa, Yasumi Mikamoto, Hideaki Uehara, Kazunori Mizuno, Hayato Date, Masayuki Matsumoto, Mitsutaka Noshitani, Takahiro Okao, Shigeharu Takahashi, Minoru Yamaoka, Takahiro Ono, Kiyoshi Murayama, Yoshihiro Sugai, Toshinori Watanabe, Eitarô Ano, Masahiro Takada, Hiroyuki Tsuchiya, Ayumu Ono, Hideyuki Yoshida, Osamu Sekita, Hiroshi Kimura","Daisuke Watanabe, Toshiyuki Tsuru, Osamu Kobayashi, Masashi Kishimoto, Masanao Akahoshi, Hideto Tanaka, Shin Yoshida, Liam O'Brien, Junki Takegami, Satoru Nishizono, Yuka Miyata, Masaya Honda, Kento Shimoyama, Katsuhiko Chiba, Yasuyuki Suzuki, Masahiro Hikokubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">tt0988824</a>","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">Naruto: Shippuden</a>"
tt0384766,Rome,2005,2007.0,95,8.7,204085,"Carl Franklin, Timothy Van Patten, John Maybury, Mikael Salomon, Alan Taylor, Michael Apted, Roger Young, Adam Davidson, Julian Farino, Alan Poul, Jeremy Podeswa, Allen Coulter, Steve Shill, Alik Sakharov","Alexandra Cunningham, John Milius, Todd Ellis Kessler, Eoghan Mahony, Bruno Heller, Adrian Hodges, Scott Buck, Mere Smith, David Frankel, William J. MacDonald","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">tt0384766</a>","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">Rome</a>"
tt0407362,Battlestar Galactica,2004,2009.0,96,8.7,186827,"Brad Turner, Paul A. Edwards, Edward James Olmos, Jean de Segonzac, Jonas Pate, James Head, John Dahl, Sergio Mimica-Gezzan, Rod Hardy, Gwyneth Horder-Payton, Wayne Rose, Allan Kroeker, Jeff Woolnough, Bill Eagles, Reynaldo Villalobos, Michael Rymer, Marita Grabiak, Robert M. Young, Anthony Hemingway, Félix Enríquez Alcalá, Michael Nankin, Ronald D. Moore","Ronald D. Moore, Michael Taylor, Jeff Vlaming, Dawn Prestwich, Glen A. Larson, Toni Graphia, Nicole Yorkin, David Weddle, Michael Rymer, Carla Robinson, Mark Verheiden, David Eick, Joel Anderson Thompson, Jane Espenson, Bradley Thompson, Seamus Kevin Fahey, Anne Cofell Saunders, Ryan Mottesheard, Michael Angeli","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">tt0407362</a>","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">Battlestar Galactica</a>"
tt5555260,This Is Us,2016,2022.0,97,8.7,174325,"Milo Ventimiglia, Justin Hartley, George Tillman Jr., Glenn Steelman, Jessica Yu, Catherine Hardwicke, John Requa, Wendey Stanzler, Timothy Busfield, John Fortenberry, Mandy Moore, Roxann Dawson, Chris Koch, Kevin Rodney Sullivan, Rebecca Asher, Anne Fletcher, Jon Huertas, Joanna Kerns, Yasu Tanida, Sarah Pia Anderson, Kevin Hooks, Chris Sullivan, Craig Zisk, Silas Howard, James Takata, Zetna Fuentes, Regina King, Uta Briesewitz, Ken Olin, Glenn Ficarra, Helen Hunt, Sarah Boyd, Kay Oyegun","Kay Oyegun, Jake Schnesel, Bekah Brunstetter, Laura Kenar, Susan Kelechi Watson, Tyler Bensinger, Chrissy Metz, Aurin Squire, Elizabeth Berger, K.J. Steinberg, Shukree Tilghman, Vera Herbert, Jas Waters, Elan Mastai, Jon Dorsey, Jonny Gomez, Danielle Bauman, Eboni Freeman, Donald Todd, Tim O'Brien, Dan Fogelman, Julia Brownell, Kevin Falls, Don Roos, Casey Johnson, Isaac Aptaker, Joe Lawson, David Windsor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">tt5555260</a>","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">This Is Us</a>"
tt0248654,Six Feet Under,2001,2005.0,98,8.7,168025,"Allen Coulter, Alan Ball, Miguel Arteta, Daniel Attias, Peter Care, Alan Poul, Jeremy Podeswa, Rodrigo García, Peter Webber, Joshua Marston, Alan Taylor, Jim McBride, Nicole Holofcener, Lisa Cholodenko, Daniel Minahan, Rose Troche, John Patterson, Kathy Bates, Michael Engler, Alan Caso, Adam Davidson, Michael Cuesta, Matt Shakman, Karen Moncrieff, Mary Harron","Nancy Oliver, Johnny Otto, Alan Ball, Tim Williams, Bruce Eric Kaplan, Scott Buck, Kate Robin, Joey Soloway, Laurence Andries, Craig Wright, Christian Taylor, Christian Williams, Rick Cleveland","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">tt0248654</a>","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">Six Feet Under</a>"
tt0092455,Star Trek: The Next Generation,1987,1994.0,99,8.7,149764,"Robert Becker, Paul Lynch, Alexander Singer, Robert Legato, Joseph L. Scanlan, LeVar Burton, Michael Vejar, Timothy Bond, Win Phelps, Michael Ray Rhodes, Cliff Bole, Marvin V. Rush, Adam Nimoy, Winrich Kolbe, Robert Lederman, Robert Scheerer, Tom Benko, Chip Chalmers, David Livingston, Richard Compton, James L. Conway, Corey Allen, Kim Manners, Robert Wiemer, Larry Shaw, Richard A. Colla, Rob Bowman, Russ Mayberry, David Carson, Dan Curry, Jonathan Frakes, Jonathan West, Robert Iscove, Patrick Stewart, Gabrielle Beaumont, Gates McFadden, Peter Lauritson, Les Landau","Joe Menosky, Matthew Corey, Jaron Summers, Mona Clee, John Whelpley, Rene Balcer, Mark Kalbfeld, Michael Halperin, Hilary Bader, Diana Dru Botsford, Harold Apter, Trent Christopher Ganino, Kacey Arnold-Ince, Jon Povill, D.C. Fontana, Sandy Fries, Dennis Bailey, Kurt Michael Bensmiller, Michael I. Wagner, Peter Allan Fields, Jacqueline Zambrano, Scott Rubenstein, Jake Jacobs, Hannah Louise Shearer, Richard Fliegel, Katharyn Powers, Richard Krzemien, Stuart Charno, Bruce D. Arthurs, James Kahn, James E. Brooks, Jeanne Carrigan-Fauci, David Carren, Robert McCullough, J. Larry Carroll, Randee Russell, Robert Sabaroff, Tim de Haas, Ed Zuckerman, Gregory Amos, Ken Schafer, John Mason, Arthur Conan Doyle, Larry Forrester, Burton Armus, Lance Dickson, Jeanna F. Gallo, Hans Beimler, Ira Steven Behr, David Kemper, Michael Baron, Pamela Douglas, David Assael, Ronald D. Moore, Rick Berman, Grant Rosenberg, L.J. Scott, Les Menchen, René Echevarria, Adam Belanoff, Reuben Leder, Paul Ruben, Maurice Hurley, William N. Stape, Leonard Mlodinow, Michael Reaves, Ronald Wilkerson, Drew Deighan, Beth Woods, T. Michael, Deborah Dean Davis, Tom Kartozian, Pamela Gray, Johnny Dawkins, Paul Schiffer, Fred Bronson, David Bischoff, Dan Koeppel, Allison Hock, Joseph Stefano, Wanda M. Haight, Brian Alan Lane, Robert Hewitt Wolfe, Ralph Sanchez, Michael Piller, Diane Duane, Herbert Wright, Robert Lewin, Ron Roman, Sally Caves, Alan J. Adler, Michael A. Medlock, Philip A. Scorza, Brannon Braga, Thomas H. Calder, Thomas Perry, Patrick Barry, Jean Louise Matthias, Vanessa Greene, Susan Sackett, Eric A. Stillwell, Deborah McIntyre, W. Reed Moran, Shawn Piller, Lisa Rich, Bryan Stewart, John D.F. Black, Ron Jarvis, Jack B. Sowards, Barry M. Schkolnick, Frank Abatemarco, Cy Chermak, Sara B Cooper, Philip LaZebnik, Jaq Greenspon, Lee Sheldon, Robin Bernheim, Marc Cushman, Mike Gray, David Landsberg, Lawrence V. Conley, Roger Eschbacher, Antonia King, Sam Rolfe, Lan O'Kun, Ted Roberts, Nick Sagan, Jeri Taylor, Richard Manning, Melinda M. Snodgrass, Naren Shankar, Michel Horvat, Marc Scott Zicree, Michael Michaelian, William Douglas Lansford, Richard Danus, Karl Geurs, Steve Gerber, Spike Steingasser, Edithe Swensen, Jo Perry, Ward Botsford, Morgan Gendel, Peter S. Beagle, Christopher Hatton, Gene Roddenberry, Worley Thorne, Tracy Tormé, Shari Goodhartz, Ralph Phillips, Susanne Lambdin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">tt0092455</a>","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">Star Trek: The Next Generation</a>"
